Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E1,01/01/2020,15:00,Huddersfield,Stoke,2,5,A,-3,2.7,3.2,2.62,A,2.77,3.07,2.71,A
E1,01/01/2020,15:00,Nott'm Forest,Blackburn,3,2,H,1,2.05,3.4,3.6,H,2.06,3.35,3.66,H
E1,01/01/2020,15:00,Preston,Middlesbrough,0,2,A,-2,1.8,3.8,4.33,H,1.82,3.58,4.44,H
E1,01/01/2020,15:00,QPR,Cardiff,6,1,H,5,2.05,3.4,3.6,H,2.11,3.58,3.3,H
E1,01/01/2020,15:00,Sheffield Weds,Hull,0,1,A,-1,1.83,3.6,4.33,H,1.9,3.6,3.95,H
E1,01/01/2020,17:15,West Brom,Leeds,1,1,D,0,2.87,3.4,2.4,A,2.87,3.45,2.39,A
E1,02/01/2020,19:45,Derby,Barnsley,2,1,H,1,2.2,3.4,3.2,H,2.27,3.35,3.15,H
E1,02/01/2020,19:45,Swansea,Charlton,1,0,H,1,1.53,4.2,5.75,H,1.58,4.19,5.42,H
E1,11/01/2020,12:30,Brentford,QPR,3,1,H,2,1.61,4.0,5.5,H,1.64,3.93,5.29,H
E1,11/01/2020,15:00,Barnsley,Huddersfield,2,1,H,1,2.15,3.6,3.25,H,2.18,3.5,3.21,H
E1,11/01/2020,15:00,Blackburn,Preston,1,1,D,0,2.62,3.3,2.7,H,2.66,3.2,2.73,H
E1,11/01/2020,15:00,Charlton,West Brom,2,2,D,0,5.5,4.2,1.57,A,5.5,4.08,1.59,A
E1,11/01/2020,15:00,Hull,Fulham,0,1,A,-1,2.5,3.5,2.7,H,2.53,3.51,2.66,H
E1,11/01/2020,15:00,Leeds,Sheffield Weds,0,2,A,-2,1.57,4.0,6.0,H,1.59,3.98,5.81,H
E1,11/01/2020,15:00,Luton,Birmingham,1,2,A,-1,2.9,3.5,2.4,A,2.94,3.48,2.34,A
E1,11/01/2020,15:00,Middlesbrough,Derby,2,2,D,0,2.1,3.3,3.75,H,2.11,3.32,3.57,H
E1,11/01/2020,15:00,Reading,Nott'm Forest,1,1,D,0,2.37,3.3,3.1,H,2.36,3.23,3.09,H
E1,11/01/2020,15:00,Stoke,Millwall,0,0,D,0,2.0,3.25,4.0,H,2.02,3.21,3.99,H
E1,11/01/2020,15:00,Wigan,Bristol City,0,2,A,-2,2.35,3.4,3.0,H,2.34,3.29,3.08,H
E1,12/01/2020,12:00,Cardiff,Swansea,0,0,D,0,2.37,3.4,3.0,H,2.39,3.32,2.97,H
E1,17/01/2020,19:45,Fulham,Middlesbrough,1,0,H,1,1.9,3.6,4.0,H,1.91,3.47,4.16,H
E1,18/01/2020,12:30,QPR,Leeds,1,0,H,1,4.5,3.9,1.75,A,4.29,3.97,1.76,A
E1,18/01/2020,15:00,Birmingham,Cardiff,1,1,D,0,2.4,3.4,2.9,H,2.37,3.33,3.01,H
E1,18/01/2020,15:00,Bristol City,Barnsley,1,0,H,1,2.25,3.5,3.1,H,2.23,3.47,3.14,H
E1,18/01/2020,15:00,Derby,Hull,1,0,H,1,2.55,3.3,2.8,H,2.55,3.33,2.76,H
E1,18/01/2020,15:00,Huddersfield,Brentford,0,0,D,0,5.0,3.75,1.72,A,4.83,3.61,1.76,A
E1,18/01/2020,15:00,Millwall,Reading,2,0,H,2,2.2,3.2,3.5,H,2.17,3.21,3.55,H
E1,18/01/2020,15:00,Preston,Charlton,2,1,H,1,1.57,4.2,5.75,H,1.55,4.21,5.9,H
E1,18/01/2020,15:00,Sheffield Weds,Blackburn,0,5,A,-5,1.75,3.75,4.75,H,1.8,3.54,4.65,H
E1,18/01/2020,15:00,Swansea,Wigan,2,1,H,1,1.9,3.5,4.2,H,1.96,3.39,4.05,H
E1,19/01/2020,12:00,Nott'm Forest,Luton,3,1,H,2,1.6,4.1,5.5,H,1.6,4.15,5.3,H
E1,20/01/2020,20:00,West Brom,Stoke,0,1,A,-1,1.85,3.75,4.2,H,1.85,3.57,4.3,H
E1,21/01/2020,19:45,Barnsley,Preston,0,3,A,-3,2.6,3.4,2.7,H,2.59,3.43,2.66,H
E1,21/01/2020,19:45,Middlesbrough,Birmingham,1,1,D,0,2.2,3.3,3.4,H,2.22,3.27,3.36,H
E1,22/01/2020,19:45,Charlton,Fulham,0,0,D,0,4.33,3.7,1.83,A,4.33,3.72,1.8,A
E1,22/01/2020,19:45,Nott'm Forest,Reading,1,1,D,0,2.05,3.4,3.75,H,2.07,3.37,3.63,H
E1,25/01/2020,15:00,Stoke,Swansea,2,0,H,2,2.05,3.4,3.75,H,2.05,3.37,3.69,H
E1,28/01/2020,19:45,Blackburn,QPR,2,1,H,1,2.05,3.5,3.5,H,2.04,3.5,3.59,H
E1,28/01/2020,19:45,Brentford,Nott'm Forest,0,1,A,-1,1.61,3.8,5.75,H,1.65,3.75,5.58,H
E1,28/01/2020,19:45,Cardiff,West Brom,2,1,H,1,3.0,3.3,2.37,A,2.98,3.24,2.44,A
E1,28/01/2020,19:45,Hull,Huddersfield,1,2,A,-1,2.0,3.5,3.75,H,2.03,3.38,3.77,H
E1,28/01/2020,19:45,Leeds,Millwall,3,2,H,1,1.53,4.0,7.0,H,1.53,3.92,6.91,H
E1,28/01/2020,19:45,Luton,Derby,3,2,H,1,3.1,3.4,2.3,A,3.11,3.46,2.25,A
E1,28/01/2020,19:45,Wigan,Sheffield Weds,2,1,H,1,2.8,3.2,2.6,A,2.85,3.1,2.61,A
E1,28/01/2020,20:00,Reading,Bristol City,0,1,A,-1,2.15,3.4,3.4,H,2.19,3.37,3.33,H
E1,31/01/2020,19:45,Cardiff,Reading,1,1,D,0,2.1,3.4,3.5,H,2.14,3.33,3.49,H
E1,31/01/2020,19:45,Derby,Stoke,4,0,H,4,2.8,3.1,2.7,A,2.81,3.08,2.68,A
E1,01/02/2020,12:30,Hull,Brentford,1,5,A,-4,3.75,3.7,1.95,A,3.71,3.52,1.99,A
E1,01/02/2020,15:00,Birmingham,Nott'm Forest,2,1,H,1,2.55,3.3,2.8,H,2.57,3.2,2.81,H
E1,01/02/2020,15:00,Charlton,Barnsley,2,1,H,1,2.87,3.5,2.37,A,2.89,3.45,2.38,A
E1,01/02/2020,15:00,Fulham,Huddersfield,3,2,H,1,1.66,3.8,5.25,H,1.69,3.75,5.03,H
E1,01/02/2020,15:00,Leeds,Wigan,0,1,A,-1,1.36,4.75,9.0,H,1.36,4.83,8.58,H
E1,01/02/2020,15:00,Middlesbrough,Blackburn,1,1,D,0,2.2,3.3,3.4,H,2.26,3.24,3.29,H
E1,01/02/2020,15:00,Preston,Swansea,1,1,D,0,2.1,3.4,3.5,H,2.12,3.36,3.47,H
E1,01/02/2020,15:00,QPR,Bristol City,0,1,A,-1,2.15,3.5,3.3,H,2.16,3.51,3.24,H
E1,01/02/2020,15:00,Sheffield Weds,Millwall,0,0,D,0,2.2,3.1,3.6,H,2.21,3.05,3.61,H
E1,01/02/2020,15:00,West Brom,Luton,2,0,H,2,1.33,5.25,9.0,H,1.35,5.12,8.3,H
E1,07/02/2020,19:45,Bristol City,Birmingham,1,3,A,-2,2.25,3.4,3.2,H,2.26,3.33,3.21,H
E1,08/02/2020,12:30,Wigan,Preston,1,2,A,-1,2.8,3.2,2.6,A,2.84,3.13,2.6,A
E1,08/02/2020,13:30,Barnsley,Sheffield Weds,1,1,D,0,2.75,3.4,2.5,A,2.75,3.39,2.52,A
E1,08/02/2020,15:00,Blackburn,Fulham,0,1,A,-1,2.8,3.3,2.55,A,2.83,3.26,2.52,A
E1,08/02/2020,15:00,Brentford,Middlesbrough,3,2,H,1,1.5,4.2,6.5,H,1.53,4.08,6.33,H
E1,08/02/2020,15:00,Huddersfield,QPR,2,0,H,2,2.3,3.4,3.1,H,2.33,3.29,3.1,H
E1,08/02/2020,15:00,Luton,Cardiff,0,1,A,-1,3.2,3.5,2.2,A,3.12,3.49,2.23,A
E1,08/02/2020,15:00,Reading,Hull,1,1,D,0,2.0,3.5,3.8,H,1.99,3.52,3.71,H
E1,08/02/2020,15:00,Stoke,Charlton,3,1,H,2,1.53,4.0,6.5,H,1.54,3.96,6.5,H
E1,08/02/2020,15:00,Swansea,Derby,2,3,A,-1,2.0,3.5,3.8,H,1.99,3.47,3.75,H
E1,08/02/2020,17:30,Nott'm Forest,Leeds,2,0,H,2,3.9,3.5,1.95,A,3.92,3.48,1.95,A
E1,09/02/2020,13:30,Millwall,West Brom,0,2,A,-2,2.8,3.2,2.62,A,2.81,3.13,2.62,A
E1,11/02/2020,19:45,Barnsley,Birmingham,0,1,A,-1,2.55,3.4,2.75,H,2.57,3.41,2.69,H
E1,11/02/2020,19:45,Blackburn,Hull,3,0,H,3,1.75,3.6,4.75,H,1.77,3.63,4.68,H
E1,11/02/2020,19:45,Brentford,Leeds,1,1,D,0,2.4,3.4,2.9,H,2.42,3.3,2.98,H
E1,11/02/2020,19:45,Nott'm Forest,Charlton,0,1,A,-1,1.6,3.9,6.0,H,1.59,3.93,5.94,H
E1,11/02/2020,19:45,Swansea,QPR,0,0,D,0,1.95,3.6,3.8,H,2.0,3.55,3.69,H
E1,11/02/2020,19:45,Wigan,Middlesbrough,2,2,D,0,2.5,3.2,2.9,H,2.58,3.13,2.87,H
E1,12/02/2020,19:45,Bristol City,Derby,3,2,H,1,2.2,3.3,3.4,H,2.23,3.28,3.32,H
E1,12/02/2020,19:45,Huddersfield,Cardiff,0,3,A,-3,2.45,3.25,3.0,H,2.43,3.19,3.0,H
E1,12/02/2020,19:45,Luton,Sheffield Weds,1,0,H,1,3.6,3.4,2.1,A,3.48,3.45,2.1,A
E1,12/02/2020,19:45,Millwall,Fulham,1,1,D,0,2.9,3.2,2.5,A,2.95,3.11,2.53,A
E1,12/02/2020,20:00,Reading,West Brom,1,2,A,-1,3.75,3.4,2.05,A,3.63,3.32,2.09,A
E1,12/02/2020,20:00,Stoke,Preston,0,2,A,-2,2.1,3.25,3.8,H,2.11,3.22,3.7,H
E1,14/02/2020,19:45,Hull,Swansea,4,4,D,0,3.0,3.5,2.3,A,3.04,3.44,2.3,A
E1,15/02/2020,12:30,West Brom,Nott'm Forest,2,2,D,0,1.66,3.9,5.0,H,1.71,3.81,4.82,H
E1,15/02/2020,15:00,Birmingham,Brentford,1,1,D,0,4.0,3.5,1.95,A,3.79,3.46,1.99,A
E1,15/02/2020,15:00,Cardiff,Wigan,2,2,D,0,2.0,3.4,3.8,H,2.05,3.27,3.81,H
E1,15/02/2020,15:00,Charlton,Blackburn,0,2,A,-2,3.2,3.25,2.3,A,3.13,3.25,2.34,A
E1,15/02/2020,15:00,Derby,Huddersfield,1,1,D,0,2.05,3.4,3.75,H,2.08,3.31,3.64,H
E1,15/02/2020,15:00,Fulham,Barnsley,0,3,A,-3,1.53,4.2,6.0,H,1.55,4.23,5.74,H
E1,15/02/2020,15:00,Leeds,Bristol City,1,0,H,1,1.36,5.25,7.5,H,1.35,5.14,8.36,H
E1,15/02/2020,15:00,Middlesbrough,Luton,0,1,A,-1,1.61,4.0,5.5,H,1.61,4.0,5.37,H
E1,15/02/2020,15:00,Preston,Millwall,0,1,A,-1,2.1,3.2,3.75,H,2.14,3.16,3.68,H
E1,15/02/2020,15:00,QPR,Stoke,4,2,H,2,2.7,3.3,2.62,A,2.7,3.24,2.65,A
E1,15/02/2020,15:00,Sheffield Weds,Reading,0,3,A,-3,2.0,3.4,3.8,H,2.03,3.29,3.89,H
E1,21/02/2020,19:45,Derby,Fulham,1,1,D,0,2.87,3.4,2.45,A,2.9,3.3,2.47,A
E1,22/02/2020,12:30,Brentford,Blackburn,2,2,D,0,1.57,4.0,6.0,H,1.6,3.93,5.74,H
E1,22/02/2020,15:00,Barnsley,Middlesbrough,1,0,H,1,2.45,3.4,2.87,H,2.46,3.36,2.84,H
E1,22/02/2020,15:00,Birmingham,Sheffield Weds,3,3,D,0,2.2,3.25,3.5,H,2.22,3.19,3.44,H
E1,22/02/2020,15:00,Bristol City,West Brom,0,3,A,-3,4.2,3.8,1.8,A,4.11,3.81,1.82,A
E1,22/02/2020,15:00,Charlton,Luton,3,1,H,2,2.2,3.4,3.25,H,2.23,3.3,3.28,H
E1,22/02/2020,15:00,Leeds,Reading,1,0,H,1,1.28,5.5,11.0,H,1.28,5.44,11.05,H
E1,22/02/2020,15:00,Nott'm Forest,QPR,0,0,D,0,2.1,3.5,3.4,H,2.13,3.46,3.36,H
E1,22/02/2020,15:00,Preston,Hull,2,1,H,1,1.57,4.2,5.75,H,1.6,4.07,5.45,H
E1,22/02/2020,15:00,Stoke,Cardiff,2,0,H,2,2.0,3.4,3.9,H,2.0,3.37,3.89,H
E1,22/02/2020,15:00,Swansea,Huddersfield,3,1,H,2,2.0,3.5,3.75,H,2.0,3.45,3.77,H
E1,22/02/2020,15:00,Wigan,Millwall,1,0,H,1,2.75,3.0,2.8,H,2.76,3.03,2.75,A
E1,25/02/2020,19:45,Cardiff,Nott'm Forest,0,1,A,-1,2.37,3.25,3.1,H,2.4,3.17,3.11,H
E1,25/02/2020,19:45,Huddersfield,Bristol City,2,1,H,1,2.15,3.4,3.4,H,2.14,3.32,3.49,H
E1,25/02/2020,19:45,Luton,Brentford,2,1,H,1,5.75,4.33,1.55,A,5.54,4.28,1.56,A
E1,25/02/2020,19:45,QPR,Derby,2,1,H,1,2.2,3.5,3.2,H,2.17,3.53,3.22,H
E1,25/02/2020,20:00,West Brom,Preston,2,0,H,2,1.65,3.9,5.5,H,1.66,3.85,5.25,H
E1,26/02/2020,19:45,Blackburn,Stoke,0,0,D,0,2.37,3.2,3.2,H,2.35,3.15,3.2,H
E1,26/02/2020,19:45,Fulham,Swansea,1,0,H,1,1.83,3.7,4.33,H,1.83,3.67,4.23,H
E1,26/02/2020,19:45,Hull,Barnsley,0,1,A,-1,2.5,3.5,2.75,H,2.51,3.52,2.67,H
E1,26/02/2020,19:45,Middlesbrough,Leeds,0,1,A,-1,5.5,3.8,1.65,A,5.53,3.9,1.62,A
E1,26/02/2020,19:45,Millwall,Birmingham,0,0,D,0,2.2,3.2,3.5,H,2.18,3.14,3.59,H
E1,26/02/2020,19:45,Sheffield Weds,Charlton,1,0,H,1,1.72,3.75,4.75,H,1.74,3.6,4.92,H
E1,26/02/2020,20:00,Reading,Wigan,0,3,A,-3,2.15,3.25,3.6,H,2.15,3.25,3.55,H
E1,29/02/2020,12:30,Hull,Leeds,0,4,A,-4,6.5,4.75,1.44,A,7.25,4.76,1.41,A
E1,29/02/2020,15:00,Blackburn,Swansea,2,2,D,0,2.1,3.3,3.6,H,2.19,3.29,3.39,H
E1,29/02/2020,15:00,Cardiff,Brentford,2,2,D,0,3.5,3.3,2.15,A,3.54,3.33,2.11,A
E1,29/02/2020,15:00,Fulham,Preston,2,0,H,2,1.83,3.6,4.33,H,1.85,3.57,4.27,H
E1,29/02/2020,15:00,Huddersfield,Charlton,4,0,H,4,1.75,3.5,5.0,H,1.8,3.52,4.63,H
E1,29/02/2020,15:00,Luton,Stoke,1,1,D,0,3.3,3.4,2.2,A,3.27,3.3,2.23,A
E1,29/02/2020,15:00,Millwall,Bristol City,1,1,D,0,1.95,3.3,4.2,H,1.96,3.31,4.12,H
E1,29/02/2020,15:00,QPR,Birmingham,2,2,D,0,2.15,3.5,3.25,H,2.2,3.45,3.21,H
E1,29/02/2020,15:00,Reading,Barnsley,2,0,H,2,2.25,3.4,3.2,H,2.32,3.34,3.06,H
E1,29/02/2020,15:00,Sheffield Weds,Derby,1,3,A,-2,2.15,3.3,3.5,H,2.13,3.37,3.43,H
E1,29/02/2020,15:00,West Brom,Wigan,0,1,A,-1,1.44,4.5,7.0,H,1.46,4.44,6.85,H
E1,02/03/2020,19:45,Middlesbrough,Nott'm Forest,2,2,D,0,2.45,3.2,2.87,H,2.59,3.17,2.8,H
E1,06/03/2020,19:45,Nott'm Forest,Millwall,0,3,A,-3,2.25,3.2,3.4,H,2.28,3.1,3.43,H
E1,07/03/2020,12:30,Bristol City,Fulham,1,1,D,0,3.6,3.4,2.1,A,3.52,3.4,2.1,A
E1,07/03/2020,15:00,Barnsley,Cardiff,0,2,A,-2,2.35,3.4,3.0,H,2.33,3.4,3.02,H
E1,07/03/2020,15:00,Birmingham,Reading,1,3,A,-2,2.05,3.5,3.6,H,2.11,3.38,3.51,H
E1,07/03/2020,15:00,Brentford,Sheffield Weds,5,0,H,5,1.57,3.9,6.25,H,1.58,3.91,6.05,H
E1,07/03/2020,15:00,Charlton,Middlesbrough,0,1,A,-1,3.0,3.25,2.45,A,2.98,3.21,2.45,A
E1,07/03/2020,15:00,Leeds,Huddersfield,2,0,H,2,1.36,4.75,9.5,H,1.36,4.83,9.22,H
E1,07/03/2020,15:00,Preston,QPR,1,3,A,-2,2.05,3.5,3.5,H,2.06,3.46,3.58,H
E1,07/03/2020,15:00,Stoke,Hull,5,1,H,4,1.57,3.9,6.25,H,1.58,3.9,6.07,H
E1,07/03/2020,15:00,Swansea,West Brom,0,0,D,0,3.5,3.5,2.1,A,3.47,3.49,2.09,A
E1,07/03/2020,15:00,Wigan,Luton,0,0,D,0,1.7,3.8,5.0,H,1.73,3.74,4.84,H
E1,08/03/2020,15:00,Derby,Blackburn,3,0,H,3,2.3,3.2,3.1,H,2.38,3.19,3.1,H
E1,20/06/2020,12:30,Fulham,Brentford,0,2,A,-2,2.8,3.4,2.5,A,2.88,3.27,2.48,A
E1,20/06/2020,12:30,Middlesbrough,Swansea,0,3,A,-3,2.55,3.3,2.8,H,2.51,3.23,2.87,H
E1,20/06/2020,13:00,Millwall,Derby,2,3,A,-1,2.4,3.1,3.2,H,2.37,3.11,3.2,H
E1,20/06/2020,15:00,Blackburn,Bristol City,3,1,H,2,2.2,3.4,3.3,H,2.17,3.37,3.35,H
E1,20/06/2020,15:00,Huddersfield,Wigan,0,2,A,-2,2.37,3.25,3.1,H,2.38,3.21,3.06,H
E1,20/06/2020,15:00,Hull,Charlton,0,1,A,-1,2.2,3.4,3.3,H,2.24,3.39,3.19,H
E1,20/06/2020,15:00,Luton,Preston,1,1,D,0,3.3,3.4,2.2,A,3.32,3.32,2.2,A
E1,20/06/2020,15:00,QPR,Barnsley,0,1,A,-1,2.15,3.5,3.3,H,2.19,3.52,3.17,H
E1,20/06/2020,15:00,Reading,Stoke,1,1,D,0,2.9,3.25,2.5,A,3.03,3.18,2.42,A
E1,20/06/2020,15:00,Sheffield Weds,Nott'm Forest,1,1,D,0,2.6,3.25,2.8,H,2.6,3.21,2.78,H
E1,20/06/2020,15:00,West Brom,Birmingham,0,0,D,0,1.61,4.0,5.5,H,1.65,3.86,5.22,H
E1,21/06/2020,12:00,Cardiff,Leeds,2,0,H,2,5.5,3.9,1.61,A,5.26,3.85,1.65,A
E1,26/06/2020,19:45,Brentford,West Brom,1,0,H,1,2.5,3.3,2.9,H,2.5,3.24,2.9,H
E1,27/06/2020,12:30,Charlton,QPR,1,0,H,1,3.3,3.4,2.2,A,3.32,3.41,2.16,A
E1,27/06/2020,12:30,Preston,Cardiff,1,3,A,-2,2.37,3.25,3.1,H,2.42,3.21,3.01,H
E1,27/06/2020,12:30,Swansea,Luton,0,1,A,-1,1.66,4.0,5.0,H,1.7,3.81,4.84,H
E1,27/06/2020,13:00,Barnsley,Millwall,0,0,D,0,2.62,3.25,2.75,H,2.7,3.14,2.72,H
E1,27/06/2020,13:00,Derby,Reading,2,1,H,1,2.1,3.4,3.6,H,2.11,3.36,3.52,H
E1,27/06/2020,15:00,Birmingham,Hull,3,3,D,0,1.75,3.75,4.75,H,1.77,3.69,4.54,H
E1,27/06/2020,15:00,Leeds,Fulham,3,0,H,3,1.7,3.9,4.75,H,1.74,3.72,4.75,H
E1,27/06/2020,15:00,Stoke,Middlesbrough,0,2,A,-2,2.2,3.2,3.5,H,2.2,3.12,3.55,H
E1,27/06/2020,15:00,Wigan,Blackburn,2,0,H,2,2.62,3.25,2.75,H,2.64,3.08,2.82,H
E1,28/06/2020,12:00,Bristol City,Sheffield Weds,1,2,A,-1,2.62,3.3,2.7,H,2.66,3.26,2.66,H
E1,28/06/2020,14:15,Nott'm Forest,Huddersfield,3,1,H,2,2.2,3.2,3.5,H,2.23,3.18,3.39,H
E1,30/06/2020,17:00,Millwall,Swansea,1,1,D,0,2.45,3.2,3.0,H,2.56,3.05,2.98,H
E1,30/06/2020,18:00,Barnsley,Blackburn,2,0,H,2,2.5,3.3,2.9,H,2.51,3.25,2.87,H
E1,30/06/2020,18:00,Cardiff,Charlton,0,0,D,0,1.83,3.5,4.5,H,1.81,3.54,4.57,H
E1,30/06/2020,18:00,Reading,Brentford,0,3,A,-3,5.0,3.75,1.7,A,5.2,3.7,1.69,A
E1,30/06/2020,18:30,QPR,Fulham,1,2,A,-1,3.3,3.4,2.2,A,3.26,3.38,2.22,A
E1,30/06/2020,19:45,Leeds,Luton,1,1,D,0,1.25,6.0,11.0,H,1.27,5.65,11.24,H
E1,30/06/2020,19:45,Wigan,Stoke,3,0,H,3,2.75,3.0,2.87,H,2.74,2.95,2.87,H
E1,01/07/2020,17:00,Preston,Derby,0,1,A,-1,2.4,3.3,3.0,H,2.46,3.28,2.91,H
E1,01/07/2020,18:00,Birmingham,Huddersfield,0,3,A,-3,2.45,3.2,3.0,H,2.45,3.16,3.02,H
E1,01/07/2020,18:00,Nott'm Forest,Bristol City,1,0,H,1,2.05,3.4,3.75,H,2.05,3.4,3.68,H
E1,01/07/2020,19:45,Sheffield Weds,West Brom,0,3,A,-3,3.8,3.5,2.0,A,3.93,3.42,1.97,A
E1,02/07/2020,17:00,Hull,Middlesbrough,2,1,H,1,3.5,3.2,2.2,A,3.37,3.29,2.19,A
E1,03/07/2020,20:15,Charlton,Millwall,0,1,A,-1,3.4,3.0,2.35,A,3.42,2.95,2.35,A
E1,04/07/2020,12:30,Derby,Nott'm Forest,1,1,D,0,2.37,3.25,3.1,H,2.42,3.18,3.05,H
E1,04/07/2020,15:00,Blackburn,Leeds,1,3,A,-2,5.25,3.8,1.66,A,5.39,3.8,1.65,A
E1,04/07/2020,15:00,Brentford,Wigan,3,0,H,3,1.5,4.33,6.5,H,1.5,4.17,6.64,H
E1,04/07/2020,15:00,Bristol City,Cardiff,0,1,A,-1,3.3,3.3,2.25,A,3.22,3.34,2.24,A
E1,04/07/2020,15:00,Fulham,Birmingham,1,0,H,1,1.72,3.8,4.75,H,1.76,3.64,4.65,H
E1,04/07/2020,15:00,Huddersfield,Preston,0,0,D,0,2.6,3.2,2.8,H,2.61,3.11,2.84,H
E1,04/07/2020,15:00,Luton,Reading,0,5,A,-5,2.6,3.25,2.8,H,2.57,3.22,2.8,H
E1,04/07/2020,15:00,Stoke,Barnsley,4,0,H,4,2.3,3.25,3.25,H,2.31,3.17,3.24,H
E1,05/07/2020,12:00,Swansea,Sheffield Weds,2,1,H,1,2.2,3.3,3.4,H,2.25,3.27,3.25,H
E1,05/07/2020,14:00,Middlesbrough,QPR,0,1,A,-1,2.1,3.4,3.6,H,2.12,3.32,3.49,H
E1,05/07/2020,15:00,West Brom,Hull,4,2,H,2,1.33,5.25,9.5,H,1.32,5.21,9.17,H
E1,07/07/2020,17:00,Nott'm Forest,Fulham,0,1,A,-1,2.8,3.0,2.7,A,2.83,3.05,2.68,A
E1,07/07/2020,18:00,Brentford,Charlton,2,1,H,1,1.28,5.5,11.0,H,1.28,5.49,10.81,H
E1,07/07/2020,18:00,Luton,Barnsley,1,1,D,0,2.9,3.3,2.45,A,2.93,3.27,2.45,A
E1,07/07/2020,18:00,Reading,Huddersfield,0,0,D,0,2.62,3.3,2.7,H,2.7,3.19,2.71,H
E1,07/07/2020,19:45,Cardiff,Blackburn,2,3,A,-1,2.0,3.4,3.9,H,2.05,3.37,3.71,H
E1,08/07/2020,15:00,Millwall,Middlesbrough,0,2,A,-2,2.3,3.25,3.3,H,2.26,3.18,3.32,H
E1,08/07/2020,17:00,West Brom,Derby,2,0,H,2,1.8,3.5,4.75,H,1.76,3.78,4.48,H
E1,08/07/2020,18:00,Birmingham,Swansea,1,3,A,-2,2.87,3.3,2.5,A,2.91,3.26,2.46,A
E1,08/07/2020,18:00,Bristol City,Hull,2,1,H,1,2.05,3.5,3.6,H,2.1,3.5,3.39,H
E1,08/07/2020,18:00,Wigan,QPR,1,0,H,1,2.1,3.3,3.6,H,2.12,3.37,3.45,H
E1,08/07/2020,19:45,Sheffield Weds,Preston,1,3,A,-2,2.4,3.2,3.1,H,2.42,3.17,3.05,H
E1,09/07/2020,17:00,Leeds,Stoke,5,0,H,5,1.44,4.2,7.5,H,1.48,4.22,6.97,H
E1,10/07/2020,18:00,Huddersfield,Luton,0,2,A,-2,1.8,3.6,4.6,H,1.79,3.52,4.69,H
E1,10/07/2020,20:15,Fulham,Cardiff,2,0,H,2,2.0,3.4,3.9,H,2.01,3.31,3.91,H
E1,11/07/2020,12:30,Charlton,Reading,0,1,A,-1,2.62,3.3,2.7,H,2.65,3.16,2.75,H
E1,11/07/2020,12:30,Derby,Brentford,1,3,A,-2,4.2,3.8,1.8,A,4.22,3.64,1.83,A
E1,11/07/2020,15:00,Barnsley,Wigan,0,0,D,0,2.5,3.4,2.8,H,2.48,3.38,2.79,H
E1,11/07/2020,15:00,Blackburn,West Brom,1,1,D,0,4.75,3.5,1.8,A,4.8,3.5,1.78,A
E1,11/07/2020,15:00,Hull,Millwall,0,1,A,-1,3.0,3.4,2.37,A,3.08,3.27,2.34,A
E1,11/07/2020,15:00,Middlesbrough,Bristol City,1,3,A,-2,2.05,3.5,3.6,H,2.03,3.37,3.76,H
E1,11/07/2020,15:00,Preston,Nott'm Forest,1,1,D,0,2.55,3.25,2.8,H,2.54,3.16,2.87,H
E1,11/07/2020,15:00,QPR,Sheffield Weds,0,3,A,-3,2.9,3.25,2.5,A,2.84,3.28,2.5,A
E1,12/07/2020,13:30,Stoke,Birmingham,2,0,H,2,2.0,3.25,4.1,H,1.98,3.26,4.08,H
E1,12/07/2020,13:30,Swansea,Leeds,0,1,A,-1,4.6,4.0,1.7,A,4.71,3.81,1.72,A
E1,14/07/2020,17:00,West Brom,Fulham,0,0,D,0,2.0,3.4,3.9,H,2.04,3.33,3.77,H
E1,14/07/2020,18:00,Reading,Middlesbrough,1,2,A,-1,3.0,3.3,2.4,A,3.1,3.21,2.38,A
E1,14/07/2020,18:00,Wigan,Hull,8,0,H,8,1.8,3.7,4.5,H,1.8,3.63,4.45,H
E1,14/07/2020,19:45,Cardiff,Derby,2,1,H,1,2.3,3.4,3.1,H,2.31,3.3,3.13,H
E1,14/07/2020,19:45,Luton,QPR,1,1,D,0,2.37,3.5,2.9,H,2.34,3.44,2.98,H
E1,14/07/2020,19:45,Millwall,Blackburn,1,0,H,1,2.2,3.3,3.4,H,2.26,3.21,3.32,H
E1,14/07/2020,19:45,Sheffield Weds,Huddersfield,0,0,D,0,2.55,3.2,2.9,H,2.56,3.19,2.85,H
E1,15/07/2020,17:00,Brentford,Preston,1,0,H,1,1.45,4.5,7.0,H,1.45,4.42,7.1,H
E1,15/07/2020,17:00,Bristol City,Stoke,1,1,D,0,2.8,3.2,2.6,A,2.89,3.12,2.55,A
E1,15/07/2020,18:00,Birmingham,Charlton,1,1,D,0,2.3,3.25,3.25,H,2.32,3.24,3.14,H
E1,15/07/2020,18:00,Nott'm Forest,Swansea,2,2,D,0,2.45,3.3,2.9,H,2.43,3.21,2.98,H
E1,16/07/2020,17:00,Leeds,Barnsley,1,0,H,1,1.28,5.5,10.0,H,1.29,5.38,10.11,H
E1,17/07/2020,17:30,Huddersfield,West Brom,2,1,H,1,5.0,4.0,1.66,A,5.3,3.74,1.67,A
